"nome","data_criacao","idade_anos","ultimo_push","dias_desde_ultima_atualizacao","linguagem","total_pr_aceitas","total_releases","total_issues","total_issues_fechadas","razao_issues_fechadas","data_coleta"
"ytdl-org/youtube-dl","2010-10-31T14:35:07.000Z",15.8,"2026-02-19T16:45:25.000Z",181,"Python",1646,341,26831,23205,0.8649,"2026-08-19T13:57:23.300Z"
"clash-verge-rev/clash-verge-rev","2023-11-21T18:24:03.000Z",2.74,"2026-08-19T13:55:57.000Z",0,"TypeScript",1014,67,5809,5423,0.9336,"2026-08-19T13:57:23.300Z"
"microsoft/PowerToys","2019-05-01T17:44:02.000Z",7.3,"2026-08-19T09:30:54.000Z",0,"C",7012,141,41150,33768,0.8206,"2026-08-19T13:57:23.300Z"
"iptv-org/iptv","2018-11-14T22:00:57.000Z",7.76,"2026-08-19T05:20:35.000Z",0,"TypeScript",6997,0,34538,34497,0.9988,"2026-08-19T13:57:23.300Z"
"golang/go","2014-08-19T04:33:40.000Z",12,"2026-08-19T00:24:25.000Z",1,"Go",1,0,72881,63167,0.8667,"2026-08-19T13:57:23.300Z"
"labuladong/fucking-algorithm","2020-02-19T09:01:23.000Z",6.5,"2026-02-28T10:07:31.000Z",172,"Markdown",244,0,981,981,1,"2026-08-19T13:57:23.300Z"
"Shubhamsaboo/awesome-llm-apps","2024-04-29T05:30:25.000Z",2.31,"2026-08-17T02:42:50.000Z",2,"Python",242,0,174,168,0.9655,"2026-08-19T13:57:23.300Z"
"ripienaar/free-for-dev","2015-03-18T21:06:26.000Z",11.42,"2026-08-17T11:45:22.000Z",2,"HTML",3080,0,0,0,0,"2026-08-19T13:57:23.300Z"
"github/spec-kit","2025-08-21T22:54:31.000Z",0.99,"2026-08-19T13:47:06.000Z",0,"Python",1397,212,1515,1358,0.8964,"2026-08-19T13:57:23.300Z"
"excalidraw/excalidraw","2020-01-02T01:04:43.000Z",6.63,"2026-08-16T15:30:04.000Z",3,"TypeScript",3961,15,4912,2650,0.5395,"2026-08-19T13:57:23.300Z"
"krahets/hello-algo","2022-11-04T11:08:34.000Z",3.79,"2026-08-17T20:58:58.000Z",2,"Java",996,10,292,278,0.9521,"2026-08-19T13:57:23.300Z"
"Chalarangelo/30-seconds-of-code","2017-11-29T17:35:03.000Z",8.72,"2026-08-19T06:19:54.000Z",0,"JavaScript",856,12,300,300,1,"2026-08-19T13:57:23.300Z"
"garrytan/gstack","2026-03-11T21:22:45.000Z",0.44,"2026-08-19T00:14:32.000Z",1,"TypeScript",307,0,769,461,0.5995,"2026-08-19T13:57:23.300Z"
"Comfy-Org/ComfyUI","2023-01-17T03:15:56.000Z",3.59,"2026-08-19T06:59:54.000Z",0,"Python",3161,153,9148,5044,0.5514,"2026-08-19T13:57:23.300Z"
"farion1231/cc-switch","2025-08-04T14:16:16.000Z",1.04,"2026-08-19T05:49:45.000Z",0,"Rust",458,51,4684,3185,0.68,"2026-08-19T13:57:23.300Z"
"react/react-native","2015-01-09T18:10:16.000Z",11.61,"2026-08-19T13:10:24.000Z",0,"C++",999,471,27781,27107,0.9757,"2026-08-19T13:57:23.300Z"
"ggml-org/llama.cpp","2023-03-10T18:58:00.000Z",3.44,"2026-08-19T13:46:57.000Z",0,"C++",9753,1000,9544,8775,0.9194,"2026-08-19T13:57:23.300Z"
"kubernetes/kubernetes","2014-06-06T22:56:04.000Z",12.2,"2026-08-18T18:53:48.000Z",1,"Go",65650,810,49543,47701,0.9628,"2026-08-19T13:57:23.300Z"
"electron/electron","2013-04-12T01:47:36.000Z",13.35,"2026-08-19T13:42:55.000Z",0,"C++",26670,1000,21825,21143,0.9688,"2026-08-19T13:57:23.300Z"
"shadcn-ui/ui","2023-01-04T12:43:27.000Z",3.62,"2026-08-19T02:51:52.000Z",0,"TypeScript",1439,117,4235,3169,0.7483,"2026-08-19T13:57:23.300Z"
"rustdesk/rustdesk","2020-09-28T15:36:08.000Z",5.89,"2026-08-19T07:31:40.000Z",0,"Rust",4211,39,4310,4228,0.981,"2026-08-19T13:57:23.300Z"
"nodejs/node","2014-11-26T19:57:11.000Z",11.73,"2026-08-19T13:18:12.000Z",0,"JavaScript",13218,512,20775,20075,0.9663,"2026-08-19T13:57:23.300Z"
"Hack-with-Github/Awesome-Hacking","2016-03-30T15:47:10.000Z",10.39,"2026-07-26T03:29:02.000Z",24,"N/A",41,0,0,0,0,"2026-08-19T13:57:23.300Z"
"justjavac/free-programming-books-zh_CN","2013-11-04T01:59:19.000Z",12.79,"2026-07-29T00:39:06.000Z",22,"N/A",300,3,0,0,0,"2026-08-19T13:57:23.300Z"
"nextlevelbuilder/ui-ux-pro-max-skill","2025-11-30T11:36:31.000Z",0.72,"2026-08-18T18:16:41.000Z",1,"Python",139,41,173,134,0.7746,"2026-08-19T13:57:23.300Z"
"microsoft/generative-ai-for-beginners","2023-06-19T16:28:59.000Z",3.17,"2026-08-13T03:43:40.000Z",6,"Jupyter Notebook",601,0,244,244,1,"2026-08-19T13:57:23.300Z"
"godotengine/godot","2014-01-04T16:05:36.000Z",12.62,"2026-08-19T07:22:57.000Z",0,"C++",43375,72,63364,49953,0.7883,"2026-08-19T13:57:23.300Z"
"rust-lang/rust","2010-06-16T20:39:03.000Z",16.17,"2026-08-19T13:40:36.000Z",0,"Rust",73601,153,63547,52191,0.8213,"2026-08-19T13:57:23.300Z"
"mrdoob/three.js","2010-03-23T18:58:01.000Z",16.41,"2026-08-19T11:27:02.000Z",0,"JavaScript",16000,177,13742,13496,0.9821,"2026-08-19T13:57:23.300Z"
"2dust/v2rayN","2019-07-30T03:47:24.000Z",7.06,"2026-08-19T05:48:59.000Z",0,"C#",606,333,7139,7122,0.9976,"2026-08-19T13:57:23.300Z"
"d3/d3","2010-09-27T17:22:42.000Z",15.89,"2026-05-28T14:43:01.000Z",83,"Shell",495,194,2247,2242,0.9978,"2026-08-19T13:57:23.300Z"
"immich-app/immich","2022-02-03T15:56:27.000Z",4.54,"2026-08-19T13:55:12.000Z",0,"TypeScript",10028,305,9147,8667,0.9475,"2026-08-19T13:57:23.300Z"
"jaywcjlove/awesome-mac","2016-07-17T15:33:47.000Z",10.09,"2026-08-19T05:26:55.000Z",0,"Swift",1245,15,562,403,0.7171,"2026-08-19T13:57:23.300Z"
"tauri-apps/tauri","2019-07-13T09:09:37.000Z",7.1,"2026-08-19T13:54:45.000Z",0,"Rust",5674,0,6418,5134,0.7999,"2026-08-19T13:57:23.300Z"
"microsoft/TypeScript","2014-06-17T15:28:39.000Z",12.17,"2026-08-14T19:07:48.000Z",5,"TypeScript",14893,217,43255,38227,0.8838,"2026-08-19T13:57:23.300Z"
"harry0703/MoneyPrinterTurbo","2024-03-11T02:57:34.000Z",2.44,"2026-08-19T08:30:15.000Z",0,"Python",203,17,771,755,0.9792,"2026-08-19T13:57:23.300Z"
"browser-use/browser-use","2024-10-31T16:00:56.000Z",1.8,"2026-08-18T17:07:08.000Z",1,"Python",1896,135,1606,1504,0.9365,"2026-08-19T13:57:23.300Z"
"VoltAgent/awesome-design-md","2026-03-31T16:37:01.000Z",0.39,"2026-07-31T12:32:42.000Z",19,"N/A",6,0,385,78,0.2026,"2026-08-19T13:57:23.300Z"
"axios/axios","2014-08-18T22:30:27.000Z",12,"2026-08-18T10:13:13.000Z",1,"JavaScript",1481,123,5055,5008,0.9907,"2026-08-19T13:57:23.300Z"
"fatedier/frp","2015-12-21T15:24:59.000Z",10.66,"2026-08-17T16:24:14.000Z",2,"Go",861,116,4142,4100,0.9899,"2026-08-19T13:57:23.300Z"
"papers-we-love/papers-we-love","2013-12-15T14:31:41.000Z",12.68,"2026-07-01T09:14:27.000Z",49,"Shell",444,0,247,245,0.9919,"2026-08-19T13:57:23.300Z"
"denoland/deno","2018-05-15T01:34:26.000Z",8.26,"2026-08-19T12:55:41.000Z",0,"Rust",16462,388,15003,13826,0.9215,"2026-08-19T13:57:23.300Z"
"Graphify-Labs/graphify","2026-04-03T15:49:07.000Z",0.38,"2026-08-19T13:37:02.000Z",0,"Python",135,193,1390,904,0.6504,"2026-08-19T13:57:23.300Z"
"supabase/supabase","2019-10-12T05:56:49.000Z",6.85,"2026-08-19T13:56:17.000Z",0,"TypeScript",18687,30,5845,5568,0.9526,"2026-08-19T13:57:23.300Z"
"openai/whisper","2022-09-16T20:02:54.000Z",3.92,"2026-07-28T20:18:29.000Z",22,"Python",122,13,0,0,0,"2026-08-19T13:57:23.300Z"
"openai/codex","2025-04-13T05:37:54.000Z",1.35,"2026-08-19T12:57:27.000Z",0,"Rust",9625,996,23407,10490,0.4482,"2026-08-19T13:57:23.300Z"
"google-gemini/gemini-cli","2025-04-17T17:04:31.000Z",1.34,"2026-08-19T01:07:23.000Z",1,"TypeScript",6657,589,14228,13671,0.9609,"2026-08-19T13:57:23.300Z"
"DietrichGebert/ponytail","2026-06-12T00:52:37.000Z",0.19,"2026-08-07T21:44:01.000Z",12,"JavaScript",174,15,269,211,0.7844,"2026-08-19T13:57:23.300Z"
"goldbergyoni/nodebestpractices","2017-09-15T08:33:19.000Z",8.93,"2026-06-15T11:41:04.000Z",65,"Dockerfile",766,0,342,288,0.8421,"2026-08-19T13:57:23.300Z"
"microsoft/terminal","2017-08-11T18:38:22.000Z",9.02,"2026-08-18T22:23:50.000Z",1,"C++",4521,156,14058,12410,0.8828,"2026-08-19T13:57:23.300Z"
"deepseek-ai/DeepSeek-V3","2024-12-26T09:52:40.000Z",1.65,"2025-08-28T03:24:37.000Z",356,"Python",25,1,1084,944,0.8708,"2026-08-19T13:57:23.300Z"
"react/create-react-app","2016-07-17T14:55:11.000Z",10.09,"2025-02-15T01:32:11.000Z",551,"JavaScript",1949,83,8433,6576,0.7798,"2026-08-19T13:57:23.300Z"
"rasbt/LLMs-from-scratch","2023-07-23T18:15:57.000Z",3.07,"2026-08-10T01:11:40.000Z",10,"Jupyter Notebook",507,0,240,238,0.9917,"2026-08-19T13:57:23.300Z"
"pytorch/pytorch","2016-08-13T05:26:41.000Z",10.02,"2026-08-19T13:56:49.000Z",0,"Python",6596,68,60438,46541,0.7701,"2026-08-19T13:57:23.300Z"
"Anduin2017/HowToCook","2020-02-29T10:43:49.000Z",6.47,"2026-08-17T12:25:16.000Z",2,"N/A",645,5,856,392,0.4579,"2026-08-19T13:57:23.300Z"
"neovim/neovim","2014-01-31T13:39:22.000Z",12.55,"2026-08-19T13:46:45.000Z",0,"Vim Script",19664,54,14491,12904,0.8905,"2026-08-19T13:57:23.300Z"
"fastapi/fastapi","2018-12-08T08:21:47.000Z",7.7,"2026-08-19T08:58:11.000Z",0,"Python",3569,300,3544,3543,0.9997,"2026-08-19T13:57:23.300Z"
"angular/angular","2014-09-18T16:12:01.000Z",11.92,"2026-08-19T00:42:26.000Z",1,"TypeScript",7365,689,30897,29905,0.9679,"2026-08-19T13:57:23.300Z"
"ruanyf/weekly","2018-10-13T12:36:07.000Z",7.85,"2026-08-14T00:20:26.000Z",6,"N/A",120,0,10427,1689,0.162,"2026-08-19T13:57:23.300Z"
"mtdvio/every-programmer-should-know","2017-08-24T13:18:26.000Z",8.99,"2025-12-29T19:37:02.000Z",233,"N/A",109,0,47,31,0.6596,"2026-08-19T13:57:23.300Z"
"JuliusBrussee/caveman","2026-04-04T10:03:00.000Z",0.38,"2026-08-19T13:53:31.000Z",0,"Go",59,22,350,184,0.5257,"2026-08-19T13:57:23.300Z"
"ant-design/ant-design","2015-04-24T15:37:24.000Z",11.32,"2026-08-19T10:53:43.000Z",0,"TypeScript",18240,759,32770,31756,0.9691,"2026-08-19T13:57:23.300Z"
"TauricResearch/TradingAgents","2024-12-28T03:31:08.000Z",1.64,"2026-07-18T15:55:05.000Z",32,"Python",27,8,455,272,0.5978,"2026-08-19T13:57:23.300Z"
"mui/material-ui","2014-08-18T19:11:54.000Z",12,"2026-08-19T13:30:37.000Z",0,"JavaScript",22177,572,20514,19137,0.9329,"2026-08-19T13:57:23.300Z"
"nvbn/thefuck","2015-04-08T15:08:04.000Z",11.36,"2024-07-19T14:56:13.000Z",761,"Python",482,17,790,483,0.6114,"2026-08-19T13:57:23.300Z"
"tailwindlabs/tailwindcss","2017-10-06T14:59:14.000Z",8.87,"2026-08-14T19:43:34.000Z",5,"TypeScript",3476,307,4903,4878,0.9949,"2026-08-19T13:57:23.300Z"
"florinpop17/app-ideas","2019-02-25T18:36:56.000Z",7.48,"2025-10-11T14:51:21.000Z",312,"N/A",151,0,201,53,0.2637,"2026-08-19T13:57:23.300Z"
"microsoft/Web-Dev-For-Beginners","2020-11-10T02:44:00.000Z",5.77,"2026-08-05T10:13:10.000Z",14,"JavaScript",689,0,459,392,0.854,"2026-08-19T13:57:23.300Z"
"hacksider/Deep-Live-Cam","2023-09-24T13:19:31.000Z",2.9,"2026-08-13T22:44:22.000Z",6,"Python",122,13,1178,1156,0.9813,"2026-08-19T13:57:23.300Z"
"puppeteer/puppeteer","2017-05-09T22:16:13.000Z",9.28,"2026-08-19T06:09:48.000Z",0,"TypeScript",6211,701,7401,7154,0.9666,"2026-08-19T13:57:23.300Z"
"oven-sh/bun","2021-04-14T00:48:17.000Z",5.35,"2026-08-19T13:58:20.000Z",0,"Rust",9792,214,17550,14332,0.8166,"2026-08-19T13:57:23.300Z"
"ryanmcdermott/clean-code-javascript","2016-11-25T22:25:41.000Z",9.73,"2024-07-29T07:24:37.000Z",751,"JavaScript",149,0,247,166,0.6721,"2026-08-19T13:57:23.300Z"
"microsoft/playwright","2019-11-15T18:32:42.000Z",6.76,"2026-08-19T06:44:48.000Z",0,"TypeScript",17715,165,17819,17672,0.9918,"2026-08-19T13:57:23.300Z"
"nvm-sh/nvm","2010-04-15T17:47:47.000Z",16.34,"2026-08-18T06:42:47.000Z",1,"Shell",761,74,2448,2111,0.8623,"2026-08-19T13:57:23.300Z"
"iluwatar/java-design-patterns","2014-08-09T16:45:18.000Z",12.03,"2026-08-17T22:42:48.000Z",2,"Java",1578,0,986,865,0.8773,"2026-08-19T13:57:23.300Z"
"karpathy/autoresearch","2026-03-06T22:00:43.000Z",0.45,"2026-03-26T00:07:37.000Z",147,"Python",7,0,113,59,0.5221,"2026-08-19T13:57:23.300Z"
"earendil-works/pi","2025-08-09T14:03:50.000Z",1.03,"2026-08-19T13:56:28.000Z",0,"TypeScript",910,255,5192,5103,0.9829,"2026-08-19T13:57:23.300Z"
"punkpeye/awesome-mcp-servers","2024-11-30T04:49:10.000Z",1.72,"2026-08-17T21:28:42.000Z",2,"N/A",3391,0,555,551,0.9928,"2026-08-19T13:57:23.300Z"
"deepseek-ai/DeepSeek-R1","2025-01-20T11:57:28.000Z",1.58,"2025-06-27T08:35:54.000Z",418,"N/A",10,1,729,716,0.9822,"2026-08-19T13:57:23.300Z"
"3b1b/manim","2015-03-22T18:50:58.000Z",11.41,"2026-08-18T21:03:49.000Z",1,"Python",702,13,1237,775,0.6265,"2026-08-19T13:57:23.300Z"
"thedotmack/claude-mem","2025-08-31T20:50:03.000Z",0.97,"2026-08-19T11:46:59.000Z",0,"JavaScript",509,307,1932,1910,0.9886,"2026-08-19T13:57:23.300Z"
"ruvnet/RuView","2025-06-07T04:32:30.000Z",1.2,"2026-08-19T12:11:27.000Z",0,"Rust",402,284,468,433,0.9252,"2026-08-19T13:57:23.300Z"
"storybookjs/storybook","2016-03-18T04:23:44.000Z",10.42,"2026-08-19T13:54:48.000Z",0,"TypeScript",13132,1000,14535,12962,0.8918,"2026-08-19T13:57:23.300Z"
"opencv/opencv","2012-07-19T09:40:17.000Z",14.08,"2026-08-19T11:24:19.000Z",0,"C++",14058,69,11638,9097,0.7817,"2026-08-19T13:57:23.300Z"
"louislam/uptime-kuma","2021-07-03T01:02:42.000Z",5.13,"2026-08-19T00:33:12.000Z",1,"JavaScript",1816,131,4932,4224,0.8564,"2026-08-19T13:57:23.300Z"
