"nome","data_criacao","idade_anos","ultimo_push","dias_desde_ultima_atualizacao","linguagem","total_pr_aceitas","total_releases","total_issues","total_issues_fechadas","razao_issues_fechadas","data_coleta"
"Significant-Gravitas/AutoGPT","2023-03-16T09:21:07.000Z",3.43,"2026-08-19T18:24:34.000Z",0,"Python",4774,117,3939,3651,0.9269,"2026-08-19T18:29:15.166Z"
"yt-dlp/yt-dlp","2020-10-26T04:22:55.000Z",5.81,"2026-08-19T06:42:14.000Z",0,"Python",3405,135,11927,9953,0.8345,"2026-08-19T18:29:15.166Z"
"CyC2018/CS-Notes","2018-02-13T14:56:24.000Z",8.51,"2024-08-21T09:40:10.000Z",728,"N/A",374,0,579,449,0.7755,"2026-08-19T18:29:15.166Z"
"jackfrued/Python-100-Days","2018-03-01T16:05:52.000Z",8.47,"2026-07-29T15:18:29.000Z",21,"Jupyter Notebook",13,0,729,193,0.2647,"2026-08-19T18:29:15.166Z"
"getify/You-Dont-Know-JS","2013-11-16T02:37:24.000Z",12.76,"2026-02-15T04:36:44.000Z",186,"N/A",370,0,947,947,1,"2026-08-19T18:29:15.166Z"
"avelino/awesome-go","2014-07-06T13:42:15.000Z",12.12,"2026-08-19T18:22:56.000Z",0,"Go",3881,0,759,736,0.9697,"2026-08-19T18:29:15.166Z"
"ollama/ollama","2023-06-26T19:39:32.000Z",3.15,"2026-08-19T16:06:10.000Z",0,"Go",3528,246,11023,8593,0.7796,"2026-08-19T18:29:15.166Z"
"flutter/flutter","2015-03-06T22:54:58.000Z",11.45,"2026-08-19T18:23:20.000Z",0,"Dart",49662,7,115235,102656,0.8908,"2026-08-19T18:29:15.166Z"
"github/gitignore","2010-11-08T20:17:14.000Z",15.78,"2026-07-23T16:06:45.000Z",27,"N/A",1779,0,0,0,0,"2026-08-19T18:29:15.166Z"
"microsoft/markitdown","2024-11-13T19:56:40.000Z",1.76,"2026-07-29T18:18:09.000Z",21,"Python",183,20,572,181,0.3164,"2026-08-19T18:29:15.166Z"
"twbs/bootstrap","2011-07-29T21:19:00.000Z",15.06,"2026-08-19T02:15:32.000Z",1,"MDX",9481,94,22944,22838,0.9954,"2026-08-19T18:29:15.166Z"
"521xueweihan/HelloGitHub","2016-05-04T06:24:11.000Z",10.29,"2026-08-02T07:58:25.000Z",17,"Python",17,68,3324,2709,0.815,"2026-08-19T18:29:15.166Z"
"anthropics/skills","2025-09-22T15:53:31.000Z",0.91,"2026-08-18T16:02:06.000Z",1,"Python",50,0,365,49,0.1342,"2026-08-19T18:29:15.166Z"
"firecrawl/firecrawl","2024-04-15T21:02:29.000Z",2.34,"2026-08-19T15:29:13.000Z",0,"TypeScript",1936,35,954,886,0.9287,"2026-08-19T18:29:15.166Z"
"f/prompts.chat","2022-12-05T13:54:13.000Z",3.7,"2026-08-19T03:21:13.000Z",1,"HTML",236,0,173,152,0.8786,"2026-08-19T18:29:15.166Z"
"deepseek-ai/deepseek-harness","2026-08-13T11:56:32.000Z",0.02,"2026-08-19T15:37:57.000Z",0,"TypeScript",0,2,0,0,0,"2026-08-19T18:29:15.166Z"
"AUTOMATIC1111/stable-diffusion-webui","2022-08-22T14:05:26.000Z",3.99,"2026-03-02T07:00:53.000Z",170,"Python",1875,27,7913,5491,0.6939,"2026-08-19T18:29:15.166Z"
"huggingface/transformers","2018-10-29T13:56:00.000Z",7.81,"2026-08-19T18:21:47.000Z",0,"Python",20219,269,19330,18459,0.9549,"2026-08-19T18:29:15.166Z"
"jlevy/the-art-of-command-line","2015-05-20T15:11:03.000Z",11.25,"2024-06-25T18:13:44.000Z",785,"N/A",317,0,264,138,0.5227,"2026-08-19T18:29:15.166Z"
"Snailclimb/JavaGuide","2018-05-07T13:27:00.000Z",8.29,"2026-08-18T13:05:40.000Z",1,"JavaScript",1270,0,1158,1100,0.9499,"2026-08-19T18:29:15.166Z"
"langflow-ai/langflow","2023-02-08T22:28:03.000Z",3.53,"2026-08-19T18:24:22.000Z",0,"Python",7322,304,3423,3208,0.9372,"2026-08-19T18:29:15.166Z"
"langgenius/dify","2023-04-12T07:40:24.000Z",3.36,"2026-08-19T17:46:18.000Z",0,"TypeScript",13431,168,18650,18360,0.9845,"2026-08-19T18:29:15.166Z"
"open-webui/open-webui","2023-10-06T22:08:27.000Z",2.87,"2026-08-19T18:16:29.000Z",0,"Python",4070,167,9403,9200,0.9784,"2026-08-19T18:29:15.166Z"
"airbnb/javascript","2012-11-01T23:13:50.000Z",13.8,"2026-04-16T19:24:09.000Z",125,"JavaScript",822,0,1416,1316,0.9294,"2026-08-19T18:29:15.166Z"
"Genymobile/scrcpy","2017-11-21T18:00:27.000Z",8.74,"2026-08-17T10:27:07.000Z",2,"C",153,52,6148,3355,0.5457,"2026-08-19T18:29:15.166Z"
"msitarzewski/agency-agents","2025-10-13T12:12:29.000Z",0.85,"2026-08-06T13:29:47.000Z",13,"Shell",222,0,145,87,0.6,"2026-08-19T18:29:15.166Z"
"langchain-ai/langchain","2022-10-17T02:58:36.000Z",3.84,"2026-08-19T17:44:31.000Z",0,"Python",17274,1000,10013,9691,0.9678,"2026-08-19T18:29:15.166Z"
"x1xhlol/system-prompts-and-models-of-ai-tools","2025-03-05T16:38:29.000Z",1.46,"2026-08-11T13:01:09.000Z",8,"N/A",52,0,212,121,0.5708,"2026-08-19T18:29:15.166Z"
"yangshun/tech-interview-handbook","2016-07-05T05:00:48.000Z",10.12,"2026-08-07T12:06:42.000Z",12,"TypeScript",494,0,126,92,0.7302,"2026-08-19T18:29:15.166Z"
"anthropics/claude-code","2025-02-22T17:41:21.000Z",1.49,"2026-08-18T20:38:54.000Z",1,"Python",162,191,85277,70816,0.8304,"2026-08-19T18:29:15.166Z"
"vercel/next.js","2016-10-05T23:32:51.000Z",9.87,"2026-08-19T18:15:21.000Z",0,"JavaScript",28231,1000,25207,23285,0.9238,"2026-08-19T18:29:15.166Z"
"ytdl-org/youtube-dl","2010-10-31T14:35:07.000Z",15.8,"2026-02-19T16:45:25.000Z",181,"Python",1646,341,26831,23205,0.8649,"2026-08-19T18:29:15.166Z"
"clash-verge-rev/clash-verge-rev","2023-11-21T18:24:03.000Z",2.74,"2026-08-19T14:08:56.000Z",0,"TypeScript",1015,67,5811,5424,0.9334,"2026-08-19T18:29:15.166Z"
"microsoft/PowerToys","2019-05-01T17:44:02.000Z",7.3,"2026-08-19T18:15:18.000Z",0,"C",7013,142,41154,33771,0.8206,"2026-08-19T18:29:15.166Z"
"iptv-org/iptv","2018-11-14T22:00:57.000Z",7.76,"2026-08-19T17:40:00.000Z",0,"TypeScript",6998,0,34539,34505,0.999,"2026-08-19T18:29:15.166Z"
"golang/go","2014-08-19T04:33:40.000Z",12,"2026-08-19T17:48:11.000Z",0,"Go",1,0,72886,63200,0.8671,"2026-08-19T18:29:15.166Z"
"labuladong/fucking-algorithm","2020-02-19T09:01:23.000Z",6.5,"2026-02-28T10:07:31.000Z",172,"Markdown",244,0,981,981,1,"2026-08-19T18:29:15.166Z"
"Shubhamsaboo/awesome-llm-apps","2024-04-29T05:30:25.000Z",2.31,"2026-08-17T02:42:50.000Z",3,"Python",242,0,174,168,0.9655,"2026-08-19T18:29:15.166Z"
"ripienaar/free-for-dev","2015-03-18T21:06:26.000Z",11.42,"2026-08-17T11:45:22.000Z",2,"HTML",3080,0,0,0,0,"2026-08-19T18:29:15.166Z"
"github/spec-kit","2025-08-21T22:54:31.000Z",0.99,"2026-08-19T14:22:49.000Z",0,"Python",1398,213,1515,1358,0.8964,"2026-08-19T18:29:15.166Z"
"excalidraw/excalidraw","2020-01-02T01:04:43.000Z",6.63,"2026-08-16T15:30:04.000Z",3,"TypeScript",3961,15,4915,2650,0.5392,"2026-08-19T18:29:15.166Z"
"krahets/hello-algo","2022-11-04T11:08:34.000Z",3.79,"2026-08-17T20:58:58.000Z",2,"Java",996,10,292,278,0.9521,"2026-08-19T18:29:15.166Z"
"Chalarangelo/30-seconds-of-code","2017-11-29T17:35:03.000Z",8.72,"2026-08-19T06:19:54.000Z",1,"JavaScript",856,12,300,300,1,"2026-08-19T18:29:15.166Z"
"garrytan/gstack","2026-03-11T21:22:45.000Z",0.44,"2026-08-19T15:13:11.000Z",0,"TypeScript",307,0,769,461,0.5995,"2026-08-19T18:29:15.166Z"
"Comfy-Org/ComfyUI","2023-01-17T03:15:56.000Z",3.59,"2026-08-19T06:59:54.000Z",0,"Python",3161,153,9148,5044,0.5514,"2026-08-19T18:29:15.166Z"
"farion1231/cc-switch","2025-08-04T14:16:16.000Z",1.04,"2026-08-19T05:49:45.000Z",1,"Rust",458,51,4687,3184,0.6793,"2026-08-19T18:29:15.166Z"
"react/react-native","2015-01-09T18:10:16.000Z",11.61,"2026-08-19T18:27:49.000Z",0,"C++",999,471,27781,27108,0.9758,"2026-08-19T18:29:15.166Z"
"ggml-org/llama.cpp","2023-03-10T18:58:00.000Z",3.44,"2026-08-19T18:19:35.000Z",0,"C++",9760,1000,9548,8779,0.9195,"2026-08-19T18:29:15.166Z"
"kubernetes/kubernetes","2014-06-06T22:56:04.000Z",12.2,"2026-08-19T14:41:13.000Z",0,"Go",65651,810,49545,47702,0.9628,"2026-08-19T18:29:15.166Z"
"electron/electron","2013-04-12T01:47:36.000Z",13.35,"2026-08-19T17:05:22.000Z",0,"C++",26681,1000,21826,21143,0.9687,"2026-08-19T18:29:15.166Z"
"shadcn-ui/ui","2023-01-04T12:43:27.000Z",3.62,"2026-08-19T02:51:52.000Z",1,"TypeScript",1439,117,4235,3168,0.7481,"2026-08-19T18:29:15.166Z"
"rustdesk/rustdesk","2020-09-28T15:36:08.000Z",5.89,"2026-08-19T07:31:40.000Z",0,"Rust",4206,39,4305,4226,0.9816,"2026-08-19T18:29:15.166Z"
"nodejs/node","2014-11-26T19:57:11.000Z",11.73,"2026-08-19T15:51:29.000Z",0,"JavaScript",13220,512,20774,20075,0.9664,"2026-08-19T18:29:15.166Z"
"Hack-with-Github/Awesome-Hacking","2016-03-30T15:47:10.000Z",10.39,"2026-07-26T03:29:02.000Z",25,"N/A",41,0,0,0,0,"2026-08-19T18:29:15.166Z"
"justjavac/free-programming-books-zh_CN","2013-11-04T01:59:19.000Z",12.79,"2026-07-29T00:39:06.000Z",22,"N/A",300,3,0,0,0,"2026-08-19T18:29:15.166Z"
"nextlevelbuilder/ui-ux-pro-max-skill","2025-11-30T11:36:31.000Z",0.72,"2026-08-18T18:16:41.000Z",1,"Python",139,41,173,134,0.7746,"2026-08-19T18:29:15.166Z"
"microsoft/generative-ai-for-beginners","2023-06-19T16:28:59.000Z",3.17,"2026-08-13T03:43:40.000Z",7,"Jupyter Notebook",601,0,244,244,1,"2026-08-19T18:29:15.166Z"
"godotengine/godot","2014-01-04T16:05:36.000Z",12.62,"2026-08-19T17:22:22.000Z",0,"C++",43392,72,63367,49959,0.7884,"2026-08-19T18:29:15.166Z"
"rust-lang/rust","2010-06-16T20:39:03.000Z",16.17,"2026-08-19T17:05:43.000Z",0,"Rust",73601,153,63550,52190,0.8212,"2026-08-19T18:29:15.166Z"
"mrdoob/three.js","2010-03-23T18:58:01.000Z",16.41,"2026-08-19T17:45:23.000Z",0,"JavaScript",16003,177,13743,13498,0.9822,"2026-08-19T18:29:15.166Z"
"2dust/v2rayN","2019-07-30T03:47:24.000Z",7.06,"2026-08-19T05:48:59.000Z",1,"C#",606,333,7139,7122,0.9976,"2026-08-19T18:29:15.166Z"
"d3/d3","2010-09-27T17:22:42.000Z",15.89,"2026-05-28T14:43:01.000Z",83,"Shell",495,194,2247,2242,0.9978,"2026-08-19T18:29:15.166Z"
"immich-app/immich","2022-02-03T15:56:27.000Z",4.54,"2026-08-19T17:34:17.000Z",0,"TypeScript",10030,305,9149,8668,0.9474,"2026-08-19T18:29:15.166Z"
"jaywcjlove/awesome-mac","2016-07-17T15:33:47.000Z",10.09,"2026-08-19T05:26:55.000Z",1,"Swift",1245,15,562,403,0.7171,"2026-08-19T18:29:15.166Z"
"tauri-apps/tauri","2019-07-13T09:09:37.000Z",7.1,"2026-08-19T14:04:02.000Z",0,"Rust",5674,0,6419,5134,0.7998,"2026-08-19T18:29:15.166Z"
"harry0703/MoneyPrinterTurbo","2024-03-11T02:57:34.000Z",2.44,"2026-08-19T08:30:15.000Z",0,"Python",203,17,771,755,0.9792,"2026-08-19T18:29:15.166Z"
"microsoft/TypeScript","2014-06-17T15:28:39.000Z",12.17,"2026-08-14T19:07:48.000Z",5,"TypeScript",14893,217,43256,38231,0.8838,"2026-08-19T18:29:15.166Z"
"browser-use/browser-use","2024-10-31T16:00:56.000Z",1.8,"2026-08-19T17:35:21.000Z",0,"Python",1897,135,1606,1504,0.9365,"2026-08-19T18:29:15.166Z"
"VoltAgent/awesome-design-md","2026-03-31T16:37:01.000Z",0.39,"2026-07-31T12:32:42.000Z",19,"N/A",6,0,385,78,0.2026,"2026-08-19T18:29:15.166Z"
"axios/axios","2014-08-18T22:30:27.000Z",12,"2026-08-19T17:29:55.000Z",0,"JavaScript",1482,123,5055,5009,0.9909,"2026-08-19T18:29:15.166Z"
"fatedier/frp","2015-12-21T15:24:59.000Z",10.66,"2026-08-17T16:24:14.000Z",2,"Go",861,116,4142,4100,0.9899,"2026-08-19T18:29:15.166Z"
"papers-we-love/papers-we-love","2013-12-15T14:31:41.000Z",12.68,"2026-07-01T09:14:27.000Z",49,"Shell",444,0,252,250,0.9921,"2026-08-19T18:29:15.166Z"
"Graphify-Labs/graphify","2026-04-03T15:49:07.000Z",0.38,"2026-08-19T13:37:02.000Z",0,"Python",135,193,1391,904,0.6499,"2026-08-19T18:29:15.166Z"
"denoland/deno","2018-05-15T01:34:26.000Z",8.26,"2026-08-19T12:55:41.000Z",0,"Rust",16462,388,15002,13825,0.9215,"2026-08-19T18:29:15.166Z"
"supabase/supabase","2019-10-12T05:56:49.000Z",6.85,"2026-08-19T18:29:08.000Z",0,"TypeScript",18694,30,5844,5567,0.9526,"2026-08-19T18:29:15.166Z"
"openai/whisper","2022-09-16T20:02:54.000Z",3.92,"2026-07-28T20:18:29.000Z",22,"Python",122,13,0,0,0,"2026-08-19T18:29:15.166Z"
"openai/codex","2025-04-13T05:37:54.000Z",1.35,"2026-08-19T18:02:33.000Z",0,"Rust",9639,996,23425,10492,0.4479,"2026-08-19T18:29:15.166Z"
"google-gemini/gemini-cli","2025-04-17T17:04:31.000Z",1.34,"2026-08-19T17:32:51.000Z",0,"TypeScript",6658,589,14230,13671,0.9607,"2026-08-19T18:29:15.166Z"
"DietrichGebert/ponytail","2026-06-12T00:52:37.000Z",0.19,"2026-08-07T21:44:01.000Z",12,"JavaScript",174,15,270,211,0.7815,"2026-08-19T18:29:15.166Z"
"goldbergyoni/nodebestpractices","2017-09-15T08:33:19.000Z",8.93,"2026-06-15T11:41:04.000Z",65,"Dockerfile",766,0,342,288,0.8421,"2026-08-19T18:29:15.166Z"
"microsoft/terminal","2017-08-11T18:38:22.000Z",9.02,"2026-08-18T22:23:50.000Z",1,"C++",4521,156,14058,12410,0.8828,"2026-08-19T18:29:15.166Z"
"deepseek-ai/DeepSeek-V3","2024-12-26T09:52:40.000Z",1.65,"2025-08-28T03:24:37.000Z",357,"Python",25,1,1084,944,0.8708,"2026-08-19T18:29:15.166Z"
"react/create-react-app","2016-07-17T14:55:11.000Z",10.09,"2025-02-15T01:32:11.000Z",551,"JavaScript",1949,83,8432,6576,0.7799,"2026-08-19T18:29:15.166Z"
"rasbt/LLMs-from-scratch","2023-07-23T18:15:57.000Z",3.07,"2026-08-10T01:11:40.000Z",10,"Jupyter Notebook",507,0,240,238,0.9917,"2026-08-19T18:29:15.166Z"
"pytorch/pytorch","2016-08-13T05:26:41.000Z",10.02,"2026-08-19T18:27:56.000Z",0,"Python",6600,68,60439,46544,0.7701,"2026-08-19T18:29:15.166Z"
"Anduin2017/HowToCook","2020-02-29T10:43:49.000Z",6.47,"2026-08-17T12:25:16.000Z",2,"N/A",645,5,856,392,0.4579,"2026-08-19T18:29:15.166Z"
"neovim/neovim","2014-01-31T13:39:22.000Z",12.55,"2026-08-19T13:46:45.000Z",0,"Vim Script",19664,54,14492,12904,0.8904,"2026-08-19T18:29:15.166Z"
"fastapi/fastapi","2018-12-08T08:21:47.000Z",7.7,"2026-08-19T08:58:11.000Z",0,"Python",3569,300,3544,3543,0.9997,"2026-08-19T18:29:15.166Z"
"angular/angular","2014-09-18T16:12:01.000Z",11.92,"2026-08-19T18:09:06.000Z",0,"TypeScript",7370,689,30896,29905,0.9679,"2026-08-19T18:29:15.166Z"
"ruanyf/weekly","2018-10-13T12:36:07.000Z",7.85,"2026-08-14T00:20:26.000Z",6,"N/A",120,0,10431,1693,0.1623,"2026-08-19T18:29:15.166Z"
"mtdvio/every-programmer-should-know","2017-08-24T13:18:26.000Z",8.99,"2025-12-29T19:37:02.000Z",233,"N/A",109,0,47,31,0.6596,"2026-08-19T18:29:15.166Z"
"JuliusBrussee/caveman","2026-04-04T10:03:00.000Z",0.38,"2026-08-19T16:22:16.000Z",0,"Go",59,22,352,185,0.5256,"2026-08-19T18:29:15.166Z"
"ant-design/ant-design","2015-04-24T15:37:24.000Z",11.32,"2026-08-19T15:47:20.000Z",0,"TypeScript",18241,759,32770,31756,0.9691,"2026-08-19T18:29:15.166Z"
"TauricResearch/TradingAgents","2024-12-28T03:31:08.000Z",1.64,"2026-07-18T15:55:05.000Z",32,"Python",27,8,455,272,0.5978,"2026-08-19T18:29:15.166Z"
"mui/material-ui","2014-08-18T19:11:54.000Z",12,"2026-08-19T17:14:37.000Z",0,"JavaScript",22181,572,20514,19137,0.9329,"2026-08-19T18:29:15.166Z"
"nvbn/thefuck","2015-04-08T15:08:04.000Z",11.37,"2024-07-19T14:56:13.000Z",761,"Python",482,17,790,483,0.6114,"2026-08-19T18:29:15.166Z"
"tailwindlabs/tailwindcss","2017-10-06T14:59:14.000Z",8.87,"2026-08-14T19:43:34.000Z",5,"TypeScript",3476,307,4902,4877,0.9949,"2026-08-19T18:29:15.166Z"
"florinpop17/app-ideas","2019-02-25T18:36:56.000Z",7.48,"2025-10-11T14:51:21.000Z",312,"N/A",151,0,201,53,0.2637,"2026-08-19T18:29:15.166Z"
"microsoft/Web-Dev-For-Beginners","2020-11-10T02:44:00.000Z",5.77,"2026-08-05T10:13:10.000Z",14,"JavaScript",689,0,459,392,0.854,"2026-08-19T18:29:15.166Z"
"hacksider/Deep-Live-Cam","2023-09-24T13:19:31.000Z",2.9,"2026-08-13T22:44:22.000Z",6,"Python",122,13,1178,1156,0.9813,"2026-08-19T18:29:15.166Z"
"puppeteer/puppeteer","2017-05-09T22:16:13.000Z",9.28,"2026-08-19T14:40:30.000Z",0,"TypeScript",6212,701,7401,7154,0.9666,"2026-08-19T18:29:15.166Z"
"oven-sh/bun","2021-04-14T00:48:17.000Z",5.35,"2026-08-19T18:28:44.000Z",0,"Rust",9792,214,17552,14331,0.8165,"2026-08-19T18:29:15.166Z"
"ryanmcdermott/clean-code-javascript","2016-11-25T22:25:41.000Z",9.73,"2024-07-29T07:24:37.000Z",751,"JavaScript",149,0,247,166,0.6721,"2026-08-19T18:29:15.166Z"
"microsoft/playwright","2019-11-15T18:32:42.000Z",6.76,"2026-08-19T16:32:45.000Z",0,"TypeScript",17716,165,17819,17675,0.9919,"2026-08-19T18:29:15.166Z"
"nvm-sh/nvm","2010-04-15T17:47:47.000Z",16.35,"2026-08-18T06:42:47.000Z",1,"Shell",761,74,2448,2111,0.8623,"2026-08-19T18:29:15.166Z"
"iluwatar/java-design-patterns","2014-08-09T16:45:18.000Z",12.03,"2026-08-17T22:42:48.000Z",2,"Java",1578,0,986,865,0.8773,"2026-08-19T18:29:15.166Z"
"karpathy/autoresearch","2026-03-06T22:00:43.000Z",0.45,"2026-03-26T00:07:37.000Z",147,"Python",7,0,113,59,0.5221,"2026-08-19T18:29:15.166Z"
"earendil-works/pi","2025-08-09T14:03:50.000Z",1.03,"2026-08-19T16:54:58.000Z",0,"TypeScript",912,255,5199,5112,0.9833,"2026-08-19T18:29:15.166Z"
"punkpeye/awesome-mcp-servers","2024-11-30T04:49:10.000Z",1.72,"2026-08-17T21:28:42.000Z",2,"N/A",3391,0,556,551,0.991,"2026-08-19T18:29:15.166Z"
"deepseek-ai/DeepSeek-R1","2025-01-20T11:57:28.000Z",1.58,"2025-06-27T08:35:54.000Z",418,"N/A",10,1,729,716,0.9822,"2026-08-19T18:29:15.166Z"
"3b1b/manim","2015-03-22T18:50:58.000Z",11.41,"2026-08-18T21:03:49.000Z",1,"Python",702,13,1237,775,0.6265,"2026-08-19T18:29:15.166Z"
"thedotmack/claude-mem","2025-08-31T20:50:03.000Z",0.97,"2026-08-19T17:50:04.000Z",0,"JavaScript",509,307,1933,1910,0.9881,"2026-08-19T18:29:15.166Z"
"ruvnet/RuView","2025-06-07T04:32:30.000Z",1.2,"2026-08-19T18:26:11.000Z",0,"Rust",404,286,469,435,0.9275,"2026-08-19T18:29:15.166Z"
"storybookjs/storybook","2016-03-18T04:23:44.000Z",10.42,"2026-08-19T18:25:04.000Z",0,"TypeScript",13134,1000,14537,12961,0.8916,"2026-08-19T18:29:15.166Z"
"opencv/opencv","2012-07-19T09:40:17.000Z",14.08,"2026-08-19T15:15:54.000Z",0,"C++",14059,69,11638,9097,0.7817,"2026-08-19T18:29:15.166Z"
"louislam/uptime-kuma","2021-07-03T01:02:42.000Z",5.13,"2026-08-19T00:33:12.000Z",1,"JavaScript",1816,131,4932,4224,0.8564,"2026-08-19T18:29:15.166Z"
