iteration,total_time_com_ia,total_time_sem_ia,time_saved_seconds,time_saved_pct,mean_attempts_com_ia,mean_attempts_sem_ia,attempts_reduction
26,3591.413,38095.58,34504.167,90.57262548568626,1.0,3.0,2.0
27,2519.293,35609.329,33090.036,92.92518822806237,1.0,3.45,2.45
28,4146.076999999999,32794.971,28648.894,87.35758296599806,1.0,3.275,2.275
29,2805.907,32049.851,29243.944,91.2451792677601,1.0,3.4,2.4
30,5295.868,34987.093,29691.225,84.86336661351088,1.0,3.1,2.1
31,4222.461,36074.688,31852.227000000003,88.29522517284141,1.0,3.4,2.4
32,3436.301,41503.518,38067.217,91.72045849221746,1.0,3.325,2.325
33,3077.1319999999996,34696.429000000004,31619.297000000006,91.13127175133788,1.0,3.425,2.425
34,3791.207,37968.295,34177.087999999996,90.01480840790981,1.0,3.425,2.425
35,3461.2839999999997,39106.10800000001,35644.82400000001,91.14899391164163,1.0,3.425,2.425
36,4583.964,35429.068,30845.104,87.06157328214222,1.0,3.4,2.4
37,3171.672,33943.458,30771.786,90.65601389227933,1.0,3.425,2.425
38,3251.755,35299.975999999995,32048.220999999994,90.78822319879197,1.0,3.35,2.35
39,3344.971,39557.099,36212.128000000004,91.54394259295911,1.0,3.575,2.575
40,3058.745,35244.421,32185.676000000003,91.32133565196035,1.0,3.675,2.675
41,3612.139,37076.185,33464.045999999995,90.25752245005789,1.0,3.375,2.375
42,4974.1810000000005,36781.200000000004,31807.019000000004,86.47629495503138,1.0,3.45,2.45
43,2825.7210000000005,33721.995,30896.274,91.62054024383788,1.0,3.75,2.75
44,4173.478999999999,35853.225,31679.746,88.35954366727121,1.0,2.975,1.975
45,3327.7400000000002,36651.320999999996,33323.581,90.92054553777203,1.0,3.675,2.675
46,2954.797,31701.103000000003,28746.306000000004,90.67919813389459,1.0,3.0,2.0
47,2685.452,31996.875,29311.423,91.60714288504737,1.0,3.175,2.175
48,4073.6249999999995,35356.402,31282.777000000002,88.47839494527751,1.0,3.725,2.725
49,2569.901,36486.134999999995,33916.234,92.95649977724415,1.0,3.325,2.325
50,3574.3990000000003,36553.464,32979.065,90.22144932693658,1.0,3.2,2.2
51,3125.26,38659.503000000004,35534.243,91.91593332175016,1.0,3.45,2.45
52,3725.254,35038.032999999996,31312.778999999995,89.36797051364155,1.0,3.85,2.85
53,2605.725,36480.798,33875.073000000004,92.85726973406668,1.0,3.2,2.2
54,3256.756,37103.97,33847.214,91.22262119120946,1.0,3.2,2.2
55,3713.906,36262.865,32548.959,89.75837678572832,1.0,3.4,2.4
56,4430.067,36419.742,31989.675,87.83608351756034,1.0,3.15,2.15
57,4719.473,40771.10800000001,36051.63500000001,88.42446714962959,1.0,3.6,2.6
58,3798.197,37709.32400000001,33911.12700000001,89.92769798790347,1.0,3.475,2.475
59,3747.087,37368.507000000005,33621.420000000006,89.97260714751062,1.0,3.525,2.525
60,3059.513,37823.191999999995,34763.679,91.91101322172915,1.0,3.375,2.375
61,3489.351,32027.403,28538.052,89.10510789775869,1.0,3.625,2.625
62,4125.913,31613.92,27488.006999999998,86.94906231179176,1.0,3.9,2.9
63,5480.807000000001,37025.803,31544.996,85.19733116929294,1.0,3.4,2.4
64,3961.5690000000004,36694.166,32732.596999999998,89.20381784940963,1.0,3.55,2.55
65,3449.1249999999995,37322.674999999996,33873.549999999996,90.75863399394603,1.0,3.05,2.05
66,3991.7630000000004,36517.599,32525.836000000003,89.06893358459848,1.0,3.125,2.125
67,3900.186,35607.522,31707.335999999996,89.04673568691469,1.0,3.075,2.075
68,2691.425,34926.908,32235.483000000004,92.29412176995456,1.0,3.025,2.025
69,3166.1940000000004,39506.881,36340.687,91.98571509606136,1.0,3.425,2.425
70,3755.2439999999997,36365.123,32609.879,89.6735011730883,1.0,3.55,2.55
71,4489.98,35655.868,31165.888000000003,87.40745843012432,1.0,3.325,2.325
72,3910.9179999999997,38517.93,34607.012,89.84650005854417,1.0,3.5,2.5
73,2679.968,34890.335999999996,32210.367999999995,92.31888165250113,1.0,3.15,2.15
74,4411.927,38234.638999999996,33822.712,88.46091629111498,1.0,3.45,2.45
75,3340.358,38441.734,35101.376,91.31059488627646,1.0,3.1,2.1
76,3963.9379999999996,35154.644,31190.706000000002,88.72428348300157,1.0,2.85,1.85
77,4106.758,36760.559,32653.801,88.82835813242122,1.0,3.0,2.0
78,2929.772,37701.951,34772.179000000004,92.22912363341622,1.0,3.175,2.175
79,4556.863,35688.975,31132.111999999997,87.23173473040343,1.0,3.4,2.4
80,4160.261,33690.531,29530.270000000004,87.65154220929318,1.0,3.225,2.225
81,2699.1229999999996,38077.532999999996,35378.409999999996,92.91150768617284,1.0,3.675,2.675
82,4116.481,34088.561,29972.08,87.92415731482475,1.0,3.175,2.175
83,2794.407,38315.156,35520.749,92.7067842291964,1.0,3.175,2.175
84,2261.654,38713.41500000001,36451.761000000006,94.15795790683926,1.0,3.45,2.45
85,5363.5380000000005,37025.096000000005,31661.558000000005,85.51377692579109,1.0,3.25,2.25
86,4722.968,33949.731,29226.763,86.08834927145666,1.0,3.125,2.125
87,4439.988,34683.012,30243.024,87.1983782723369,1.0,3.5,2.5
88,4776.659,33316.756,28540.097,85.66289286988204,1.0,3.475,2.475
89,4421.088,37836.609,33415.52099999999,88.31531652321168,1.0,3.35,2.35
90,3784.9790000000003,36147.35400000001,32362.375000000007,89.52902887442329,1.0,3.475,2.475
91,3110.4710000000005,35827.098,32716.626999999997,91.3181050834762,1.0,3.35,2.35
92,2756.17,37551.511000000006,34795.34100000001,92.66029534736965,1.0,2.825,1.8250000000000002
93,4738.066000000001,38054.378,33316.312,87.54922232600939,1.0,3.45,2.45
94,2534.8010000000004,36373.203,33838.402,93.03113063757405,1.0,3.75,2.75
95,2589.406,35361.032,32771.626,92.67723294953608,1.0,3.85,2.85
96,4077.536,33734.476,29656.940000000002,87.91285212196567,1.0,2.725,1.725
97,3228.193,41780.7,38552.507,92.27348273245781,1.0,2.85,1.85
98,3794.6229999999996,40903.665,37109.042,90.7230244526988,1.0,3.525,2.525
99,3080.385,37951.183999999994,34870.79899999999,91.88329671084833,1.0,3.7,2.7
100,2455.117,38302.511,35847.394,93.59019308159718,1.0,3.3,2.3
101,3347.8009999999995,34092.24,30744.439,90.18016709960976,1.0,3.425,2.425
102,3524.801,37730.672000000006,34205.87100000001,90.65799570174632,1.0,3.875,2.875
103,5038.102000000001,36910.292,31872.190000000002,86.35041413381396,1.0,2.95,1.9500000000000002
104,5227.049,35113.441999999995,29886.392999999996,85.11382336143521,1.0,3.45,2.45
105,4010.253,39046.859,35036.606,89.72963996924824,1.0,3.55,2.55
106,2871.6780000000003,41074.187999999995,38202.509999999995,93.00855807545118,1.0,3.575,2.575
107,4641.312,33975.629,29334.317000000003,86.33929043668331,1.0,3.625,2.625
108,4540.799,35597.555,31056.756,87.24407055484569,1.0,3.4,2.4
109,3078.353,38931.184,35852.831,92.09283488526832,1.0,3.125,2.125
110,4339.432000000001,34169.307,29829.875,87.3002048300248,1.0,3.5,2.5
111,3439.0339999999997,34406.93,30967.896,90.00482170306971,1.0,3.575,2.575
112,3706.5600000000004,34987.09299999999,31280.532999999992,89.40592177806826,1.0,3.0,2.0
113,4707.973,37309.258,32601.285000000003,87.3812205002844,1.0,3.0,2.0
114,3180.687,36814.471000000005,33633.78400000001,91.36022625450737,1.0,3.9,2.9
115,3598.62,34549.519,30950.899,89.58416758276722,1.0,3.35,2.35
116,3376.57,33277.277,29900.707000000002,89.85322627208951,1.0,3.225,2.225
117,3470.2989999999995,35839.808000000005,32369.509000000005,90.31719422157619,1.0,3.375,2.375
118,4751.6939999999995,32607.337,27855.643,85.42753123323135,1.0,3.5,2.5
119,3816.1960000000004,38379.742,34563.545999999995,90.0567439979143,1.0,3.4,2.4
120,3385.614,35572.364,32186.75,90.4824599231021,1.0,3.45,2.45
121,3347.3480000000004,34399.786,31052.438,90.2692766751514,1.0,3.125,2.125
122,3868.201,35390.46,31522.259,89.06993297063671,1.0,3.55,2.55
123,3737.3100000000004,33732.833,29995.522999999997,88.92085346048462,1.0,3.9,2.9
124,3861.4659999999994,34949.356,31087.89,88.9512527784489,1.0,3.375,2.375
125,4275.547,39391.206,35115.659,89.14593526280967,1.0,3.2,2.2
126,3117.358,38144.862,35027.504,91.827580867903,1.0,3.4,2.4
127,4338.210999999999,33970.292,29632.081000000002,87.22939738051119,1.0,3.7,2.7
128,3814.9749999999995,37526.32000000001,33711.34500000001,89.83386860209049,1.0,3.275,2.275
129,3566.145,33746.085999999996,30179.940999999995,89.43241891815245,1.0,2.95,1.9500000000000002
130,5294.996999999999,36528.273,31233.276,85.50438724546326,1.0,3.25,2.25
131,4291.201,37614.916999999994,33323.71599999999,88.59175736051736,1.0,3.8,2.8
132,4028.749,36341.032,32312.283,88.9140490011401,1.0,3.925,2.925
133,5003.105,39772.125,34769.020000000004,87.42057408297899,1.0,3.075,2.075
134,2188.0030000000006,35853.225,33665.221999999994,93.89733280618408,1.0,3.575,2.575
135,3129.414,36395.651,33266.237,91.40168148111982,1.0,3.625,2.625
136,3559.3009999999995,35203.219,31643.917999999998,89.8892740462172,1.0,3.725,2.725
137,4109.031999999999,33879.101,29770.069000000003,87.87148454736152,1.0,3.15,2.15
138,2930.7870000000003,33641.248999999996,30710.461999999996,91.28811477837817,1.0,3.25,2.25
139,3370.348,33967.549,30597.201,90.07774155268018,1.0,3.075,2.075
140,3622.5209999999997,38157.343,34534.822,90.5063594181597,1.0,3.325,2.325
141,3843.1820000000002,40014.378000000004,36171.196,90.39549733848168,1.0,3.1,2.1
142,3740.2,37831.043000000005,34090.84300000001,90.11341030169325,1.0,2.775,1.775
143,2763.467,34570.08,31806.613,92.00618858851354,1.0,3.325,2.325
144,3245.2799999999997,39168.807,35923.527,91.71463149235053,1.0,3.375,2.375
145,4140.346,36636.804000000004,32496.458000000006,88.69894328118797,1.0,3.475,2.475
146,3596.075,36111.489,32515.414,90.0417426708713,1.0,3.3,2.3
147,4743.483,37250.945,32507.462,87.26614049656996,1.0,3.425,2.425
148,3380.475,37896.565,34516.090000000004,91.07973242429756,1.0,3.1,2.1
149,4676.762000000001,35673.915,30997.153,86.89024739785359,1.0,3.35,2.35
150,4739.988,39427.070999999996,34687.083,87.97783380865395,1.0,2.8,1.7999999999999998
151,4643.38,42543.638000000006,37900.25800000001,89.08560664229044,1.0,3.7,2.7
152,3304.9080000000004,35183.365,31878.457,90.60661764444646,1.0,3.5,2.5
153,3235.642,38677.55,35441.908,91.63431499668413,1.0,2.725,1.725
154,4129.153,40208.056,36078.903,89.7305331051071,1.0,3.625,2.625
155,2732.3590000000004,34603.431,31871.071999999996,92.10379167314362,1.0,3.575,2.575
156,3397.9120000000003,38315.156,34917.244000000006,91.13167645722233,1.0,2.975,1.975
157,4848.0960000000005,36328.322,31480.226,86.65477585229507,1.0,3.35,2.35
158,3379.012,39301.429,35922.416999999994,91.40231771216257,1.0,3.575,2.575
159,4038.919,35669.284999999996,31630.365999999995,88.67675929024088,1.0,3.225,2.225
160,3961.3630000000003,33954.132,29992.768999999997,88.33319314420996,1.0,3.05,2.05
161,3895.923,35506.134999999995,31610.211999999996,89.02746525353999,1.0,3.7,2.7
162,3411.735,38375.341,34963.606,91.10956434237288,1.0,4.075,3.075
163,3817.249,35687.332,31870.083000000002,89.3036302069317,1.0,2.975,1.975
164,2830.4370000000004,36371.396,33540.959,92.21795885975892,1.0,3.3,2.3
165,4732.238,36783.943,32051.704999999998,87.13504422296435,1.0,3.475,2.475
166,4106.202,37399.742,33293.54,89.02077452833767,1.0,3.875,2.875
167,4773.576,34410.46,29636.884,86.12754377593325,1.0,3.15,2.15
168,4524.583,36527.566000000006,32002.983000000007,87.61323708237227,1.0,3.525,2.525
169,4234.577,36716.614,32482.037,88.46686407412186,1.0,3.15,2.15
170,4291.304,35964.35,31673.046,88.06789501270006,1.0,2.95,1.9500000000000002
171,3680.5180000000005,34875.819,31195.301000000003,89.4467911993694,1.0,3.5,2.5
172,3899.9800000000005,33820.559,29920.579,88.468611651274,1.0,3.85,2.85
173,3949.82,33885.145000000004,29935.325000000004,88.34350568663643,1.0,3.125,2.125
174,4336.99,39148.246,34811.256,88.9216237171903,1.0,3.05,2.05
175,3200.8999999999996,38441.734000000004,35240.834,91.67337248626714,1.0,3.625,2.625
176,4294.036999999999,35832.435,31538.397999999997,88.01634050267586,1.0,3.675,2.675
177,1552.996,36518.306,34965.31,95.74734928832679,1.0,2.925,1.9249999999999998
178,2758.9570000000003,35196.782,32437.824999999997,92.16133736317144,1.0,3.65,2.65
179,3216.0280000000002,41527.066,38311.038,92.25558579072262,1.0,3.25,2.25
180,4459.246,37624.884000000005,33165.638000000006,88.14814684877167,1.0,3.3,2.3
181,3782.4040000000005,34176.451,30394.047,88.93271861376127,1.0,3.125,2.125
182,3025.1810000000005,35335.841,32310.66,91.43877458583765,1.0,3.25,2.25
183,3477.8940000000002,40097.718,36619.824,91.32645403910516,1.0,3.6,2.6
184,4661.211,38491.016,33829.805,87.8901325961362,1.0,3.675,2.675
185,3117.255,36112.425,32995.170000000006,91.36791561353192,1.0,3.875,2.875
186,5118.1,33834.926999999996,28716.826999999997,84.8733233560693,1.0,3.15,2.15
187,3699.418,39395.836,35696.418000000005,90.609621788455,1.0,3.325,2.325
188,4927.823,40723.403999999995,35795.58099999999,87.89928513834452,1.0,3.3,2.3
189,5001.884,33981.902,28980.018000000004,85.28074149587037,1.0,2.925,1.9249999999999998
190,4152.196,39462.065,35309.869000000006,89.4780062827427,1.0,3.975,2.975
191,4209.594000000001,35801.200000000004,31591.606000000003,88.24175167312828,1.0,3.35,2.35
192,3235.14,40236.777,37001.637,91.95974369418306,1.0,3.775,2.775
193,3631.959,36715.678,33083.719,90.10787980001349,1.0,3.2,2.2
194,2876.285,38199.645000000004,35323.36,92.47038814104161,1.0,2.8,1.7999999999999998
195,4333.809,34691.092,30357.282999999996,87.50742986124507,1.0,3.85,2.85
196,3522.63,37667.893000000004,34145.263000000006,90.64818942753183,1.0,3.625,2.625
197,3657.686,39972.240000000005,36314.554000000004,90.84943450754824,1.0,3.5,2.5
198,2990.724,38163.615999999995,35172.89199999999,92.16341554217503,1.0,3.75,2.75
199,3791.2070000000003,37634.851,33843.644,89.92633981731454,1.0,3.55,2.55
200,3313.059,36243.174999999996,32930.115999999995,90.85880583033908,1.0,3.025,2.025
201,3666.139,39233.393,35567.25399999999,90.65556476341466,1.0,4.0,3.0
202,4053.176,35585.94499999999,31532.768999999993,88.61017741695493,1.0,2.825,1.8250000000000002
203,3042.244,37655.248,34613.004,91.92079680367529,1.0,3.275,2.275
204,4826.42,36799.954,31973.534,86.8847118667594,1.0,3.375,2.375
205,2833.5800000000004,33652.859,30819.278999999995,91.5799724475118,1.0,3.075,2.075
206,4092.984,35663.948000000004,31570.964000000004,88.52346913471274,1.0,3.25,2.25
207,3385.7960000000003,37407.115000000005,34021.319,90.94879142644386,1.0,3.75,2.75
208,3710.362,32813.725000000006,29103.363000000005,88.69265223622126,1.0,3.6,2.6
209,3035.745,37164.861999999994,34129.11699999999,91.83167961177952,1.0,4.1,3.0999999999999996
210,3885.088,34260.727,30375.639,88.6602289554451,1.0,3.6,2.6
211,3634.027,38894.383,35260.356,90.65667914053296,1.0,4.325,3.325
212,2970.245,37381.924,34411.679,92.05432818278695,1.0,3.625,2.625
213,3396.74,38482.936,35086.196,91.17338656281319,1.0,4.025,3.0250000000000004
214,2881.8050000000003,35876.38,32994.575,91.96740306574966,1.0,3.7,2.7
215,4001.486,38822.653000000006,34821.16700000001,89.69290944645128,1.0,3.45,2.45
216,4232.691000000001,39072.757,34840.066,89.16715551963738,1.0,3.4,2.4
217,3147.348,34621.249,31473.901000000005,90.9092014560191,1.0,3.4,2.4
218,3325.919,37322.675,33996.756,91.08874430892212,1.0,3.3,2.3
219,3510.924,37674.166,34163.242,90.68081825620241,1.0,3.025,2.025
220,2601.009,34470.58,31869.571000000004,92.4544089481523,1.0,2.85,1.85
221,3878.201,37979.905,34101.704,89.78880805520708,1.0,3.275,2.275
222,5216.873,33799.062000000005,28582.189000000006,84.56503615396191,1.0,3.325,2.325
223,5550.92,33101.417,27550.497000000003,83.23056683645899,1.0,3.325,2.325
224,4101.033,37249.301999999996,33148.26899999999,88.99030913384631,1.0,3.6,2.6
225,3117.116,33297.838,30180.722,90.63868350852088,1.0,3.6,2.6
226,4202.145,33328.366,29126.221,87.39168610906397,1.0,3.425,2.425
227,3592.6400000000003,38040.961,34448.321,90.55586424328239,1.0,3.6,2.6
228,2762.349,37521.69,34759.341,92.63799418416387,1.0,3.35,2.35
229,3809.697,38173.583,34363.886,90.02006963821027,1.0,2.975,1.975
230,4215.634,39052.425,34836.791000000005,89.20519276331753,1.0,3.1,2.1
231,4197.247,34769.095,30571.848,87.92822476397501,1.0,3.075,2.075
232,4725.139,34410.46000000001,29685.321000000007,86.26830620689174,1.0,2.95,1.9500000000000002
233,3309.703,36843.899,33534.195999999996,91.01695778723094,1.0,3.05,2.05
234,4965.921,37618.447,32652.525999999998,86.79923974533025,1.0,3.075,2.075
235,3970.239,37496.498999999996,33526.259999999995,89.41170747701005,1.0,3.225,2.225
236,4720.138000000001,38752.81,34032.672,87.81988196468849,1.0,3.775,2.775
237,3212.145,33133.752,29921.607,90.30551988196206,1.0,3.05,2.05
238,5477.312,35861.156,30383.844000000005,84.72633732164128,1.0,3.35,2.35
239,3784.526,34405.123,30620.597,89.00010908259215,1.0,3.975,2.975
240,4941.1,35838.872,30897.772000000004,86.21301473997285,1.0,3.625,2.625
241,3809.0020000000004,38168.246,34359.244,90.02049504711324,1.0,3.375,2.375
242,3716.8990000000003,36832.289000000004,33115.39000000001,89.90858537192734,1.0,3.775,2.775
243,3038.998,34429.214,31390.216,91.17319959729548,1.0,3.4,2.4
244,2427.607,37944.03999999999,35516.43299999999,93.6021388339249,1.0,3.525,2.525
245,3134.692,39080.917,35946.225,91.97897019663074,1.0,3.6,2.6
246,2772.3370000000004,36620.793000000005,33848.456000000006,92.42960959365352,1.0,3.5,2.5
247,2665.844,35548.273,32882.429000000004,92.50077774523675,1.0,3.1,2.1
248,4873.085000000001,35077.577000000005,30204.492000000006,86.10769210199439,1.0,3.4,2.4
249,5021.389,36251.255,31229.865999999998,86.14837196670845,1.0,3.4,2.4
250,2781.292,38743.55,35962.258,92.82127734810052,1.0,4.0,3.0
251,2863.716,36989.231,34125.515,92.25797367887967,1.0,3.25,2.25
252,3846.477,42392.098,38545.621,90.92642926047209,1.0,3.3,2.3
253,3873.5879999999997,33964.955,30091.367000000002,88.59533893096577,1.0,3.125,2.125
254,4687.253000000001,37339.786,32652.533,87.44702768248324,1.0,3.3,2.3
255,4117.514,35780.559,31663.045000000002,88.49231505857692,1.0,3.375,2.375
256,3772.016,34071.45,30299.433999999997,88.92910046387811,1.0,3.125,2.125
257,2356.17,36287.119999999995,33930.95,93.50686965512833,1.0,3.75,2.75
258,3234.589,37684.133,34449.544,91.41657577739682,1.0,2.875,1.875
259,3754.536,38110.097,34355.561,90.14818566323774,1.0,3.6,2.6
260,3681.031,39898.703,36217.672,90.7740584950844,1.0,3.3,2.3
261,2454.7,39245.873999999996,36791.174,93.74532976383709,1.0,3.55,2.55
262,2650.0809999999997,39699.458999999995,37049.378,93.3246420310161,1.0,3.2,2.2
263,2919.3469999999998,34775.368,31856.021,91.60512981487355,1.0,3.625,2.625
264,4346.3189999999995,39803.589,35457.270000000004,89.08058517034733,1.0,3.5,2.5
265,3304.243,33848.344,30544.101,90.23809554759903,1.0,3.875,2.875
266,3896.4790000000003,36940.82,33044.341,89.45210474483241,1.0,3.425,2.425
267,3990.9,37314.595,33323.695,89.30472111515616,1.0,3.825,2.825
268,4305.64,36050.433000000005,31744.793000000005,88.05662056819124,1.0,3.625,2.625
269,4525.1449999999995,38925.847,34400.702000000005,88.37496072982049,1.0,3.325,2.325
270,3764.8149999999996,33914.737,30149.922000000002,88.89917677969905,1.0,3.325,2.325
271,2335.0560000000005,33169.617,30834.560999999998,92.96025636955652,1.0,3.5,2.5
272,3353.57,36842.963,33489.393000000004,90.8976647725103,1.0,3.5,2.5
273,3636.192,37037.577,33401.384999999995,90.18242473042984,1.0,3.55,2.55
274,3942.5230000000006,35615.602,31673.078999999998,88.93034855903882,1.0,3.875,2.875
275,3232.353,37350.46,34118.106999999996,91.34588168392035,1.0,3.475,2.475
276,3559.96,33687.937,30127.977,89.43253782503808,1.0,3.5,2.5
277,3975.256,38357.293999999994,34382.03799999999,89.63624493427508,1.0,3.4,2.4
278,4218.464,35313.393,31094.928999999996,88.05420934771122,1.0,3.275,2.275
279,4299.412,37757.506,33458.094,88.61309324826698,1.0,3.7,2.7
280,3520.7439999999997,33576.663,30055.919,89.51431236630037,1.0,3.425,2.425
281,3283.354,38344.977,35061.623,91.43732958817526,1.0,3.5,2.5
282,2345.8910000000005,37684.133,35338.242,93.77485744464387,1.0,3.275,2.275
283,2516.748,37567.522,35050.774,93.30073460794141,1.0,3.725,2.725
284,3222.242,37086.152,33863.91,91.31146849638108,1.0,3.925,2.925
285,4654.983,35869.236000000004,31214.253000000004,87.02235252515554,1.0,3.95,2.95
286,3752.365,36322.820999999996,32570.456,89.66940095319138,1.0,3.75,2.75
287,3233.5739999999996,34292.126,31058.551999999996,90.57050589397694,1.0,3.4,2.4
288,3724.692,34405.123,30680.431,89.17401922963623,1.0,3.725,2.725
289,3238.4719999999998,38397.789000000004,35159.317,91.56599355238917,1.0,3.65,2.65
290,3647.904,35426.325,31778.421,89.70284385975683,1.0,3.025,2.025
291,3941.6760000000004,40376.543000000005,36434.867000000006,90.23770806728055,1.0,3.4,2.4
292,5310.548,32299.084,26988.536,83.55820864765082,1.0,3.475,2.475
293,3928.187,36903.148,32974.961,89.3554148822209,1.0,3.5,2.5
294,4130.871,35700.748999999996,31569.877999999997,88.42917553354413,1.0,3.3,2.3
295,4742.715,37563.992,32821.277,87.37430515904701,1.0,3.225,2.225
296,4140.805,37389.068,33248.263,88.92509168722793,1.0,3.525,2.525
297,3288.735,37666.085999999996,34377.350999999995,91.26871053180307,1.0,3.4,2.4
298,3491.1279999999997,37581.875,34090.747,90.71060717433605,1.0,3.225,2.225
299,3960.516,33152.505999999994,29191.989999999994,88.05364517542053,1.0,3.35,2.35
300,3877.639,36969.541,33091.901999999995,89.51126009381613,1.0,3.325,2.325
301,2259.936,36686.086,34426.15,93.83980073535237,1.0,3.1,2.1
302,5588.103999999999,35628.083,30039.979,84.31545138142852,1.0,3.725,2.725
303,2781.9570000000003,38485.679000000004,35703.722,92.77144882905665,1.0,3.4,2.4
304,3361.64,36921.902,33560.262,90.89526861319334,1.0,2.975,1.975
305,3683.861,38344.977,34661.116,90.39284597823595,1.0,3.275,2.275
306,5524.878000000001,38497.289000000004,32972.41100000001,85.64865697426124,1.0,3.2,2.2
307,4159.808000000001,39742.697,35582.888999999996,89.53315121014559,1.0,3.875,2.875
308,3486.5939999999996,36419.742,32933.148,90.42663728919332,1.0,3.525,2.525
309,4391.201,36952.43000000001,32561.229000000007,88.11661100501375,1.0,3.775,2.775
310,3290.615,36510.455,33219.840000000004,90.98719805053102,1.0,2.975,1.975
311,2879.018,36427.115,33548.096999999994,92.09649734819789,1.0,3.475,2.475
312,3916.293,35651.467000000004,31735.174000000003,89.01505792173994,1.0,3.325,2.325
313,3306.026,35452.452000000005,32146.426000000007,90.67476066253471,1.0,3.225,2.225
314,2714.799,39675.368,36960.569,93.1574698941671,1.0,3.15,2.15
315,2537.7340000000004,37757.505999999994,35219.772,93.27886222146135,1.0,3.5,2.5
316,5529.491,37806.788,32277.297,85.37434335865824,1.0,2.975,1.975
317,3872.367,35403.17,31530.803,89.06208963773582,1.0,3.5,2.5
318,4558.477999999999,41406.761,36848.282999999996,88.9909814486576,1.0,3.4,2.4
319,3570.348,39794.801999999996,36224.454,91.02810462532268,1.0,3.4,2.4
320,4025.9129999999996,36534.71000000001,32508.797000000006,88.98058038506396,1.0,3.45,2.45
321,3335.9130000000005,34024.204,30688.290999999997,90.19547084775297,1.0,3.4,2.4
322,4191.866,34118.218,29926.352,87.71370181174174,1.0,3.675,2.675
323,4262.687,36487.070999999996,32224.384,88.31726723145303,1.0,3.925,2.925
324,5093.776,30932.434999999998,25838.659,83.53257349445656,1.0,3.05,2.05
325,4565.43,37933.366,33367.936,87.96460614647273,1.0,3.45,2.45
326,3902.81,36923.938,33021.128000000004,89.43013608136813,1.0,3.475,2.475
327,4518.2519999999995,37516.353,32998.101,87.95657989463955,1.0,3.125,2.125
328,4114.3099999999995,34908.153999999995,30793.843999999997,88.21389982409268,1.0,3.375,2.375
329,2306.1189999999997,35374.449,33068.33,93.48083414670289,1.0,3.2,2.2
330,3162.3430000000003,36583.827999999994,33421.48499999999,91.35589911476733,1.0,4.025,3.0250000000000004
331,3343.8530000000005,34707.331999999995,31363.478999999996,90.36557174720315,1.0,3.375,2.375
332,2374.66,37400.678,35026.018,93.65075681248345,1.0,3.375,2.375
333,3561.0780000000004,34029.541,30468.462999999996,89.53533343279592,1.0,3.625,2.625
334,3039.8450000000003,34593.464,31553.619,91.2126608656479,1.0,3.3,2.3
335,3178.456,37852.619999999995,34674.164,91.60307529571269,1.0,3.9,2.9
336,4965.921,37582.746,32616.824999999997,86.78669993938175,1.0,3.35,2.35
337,4028.917,38514.399999999994,34485.48299999999,89.53919313295806,1.0,3.175,2.175
